種類,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,取引価格（総額）,間取り,面積（㎡）,建築年,取引時期,取引時期（年）,築年数
中古マンション等,大阪府,吹田市,垂水町,江坂,7,3100.0,３ＬＤＫ,60,2000,2020年第4四半期,2020,24
中古マンション等,大阪府,吹田市,垂水町,江坂,8,400.0,３ＬＤＫ,55,1978,2020年第4四半期,2020,46
中古マンション等,大阪府,吹田市,垂水町,江坂,10,2700.0,,25,2019,2020年第4四半期,2020,5
中古マンション等,大阪府,吹田市,垂水町,江坂,6,4400.0,３ＬＤＫ,75,2003,2020年第4四半期,2020,21
中古マンション等,大阪府,吹田市,垂水町,江坂,9,3100.0,２ＬＤＫ,65,2000,2020年第4四半期,2020,24
中古マンション等,大阪府,吹田市,垂水町,江坂,5,1400.0,１Ｋ,45,1977,2020年第3四半期,2020,47
中古マンション等,大阪府,吹田市,垂水町,江坂,6,1600.0,２ＤＫ,45,1973,2020年第3四半期,2020,51
中古マンション等,大阪府,吹田市,垂水町,江坂,8,3900.0,４ＬＤＫ,75,2004,2020年第3四半期,2020,20
中古マンション等,大阪府,吹田市,垂水町,江坂,8,1800.0,１Ｋ,25,2006,2020年第3四半期,2020,18
中古マンション等,大阪府,吹田市,垂水町,江坂,5,2400.0,３ＬＤＫ,60,1979,2020年第2四半期,2020,45
中古マンション等,大阪府,吹田市,垂水町,江坂,5,1800.0,２ＤＫ,50,1977,2020年第2四半期,2020,47
中古マンション等,大阪府,吹田市,垂水町,江坂,7,400.0,２ＤＫ,40,1973,2020年第2四半期,2020,51
中古マンション等,大阪府,吹田市,垂水町,江坂,6,3700.0,２ＬＤＫ,75,2004,2020年第2四半期,2020,20
中古マンション等,大阪府,吹田市,垂水町,江坂,6,3300.0,３ＬＤＫ,75,2003,2020年第1四半期,2020,21
中古マンション等,大阪府,吹田市,垂水町,江坂,7,1400.0,２ＬＤＫ,55,1973,2020年第1四半期,2020,51
中古マンション等,大阪府,吹田市,垂水町,江坂,9,3300.0,２ＬＤＫ,65,2000,2020年第1四半期,2020,24
中古マンション等,大阪府,吹田市,垂水町,江坂,7,2700.0,２ＬＤＫ,60,2000,2019年第4四半期,2019,24
中古マンション等,大阪府,吹田市,垂水町,江坂,11,2400.0,１ＬＤＫ,25,2019,2019年第4四半期,2019,5
中古マンション等,大阪府,吹田市,垂水町,江坂,13,3600.0,３ＬＤＫ,65,2016,2019年第4四半期,2019,8
中古マンション等,大阪府,吹田市,垂水町,江坂,8,1900.0,１Ｋ,25,2006,2019年第3四半期,2019,18
中古マンション等,大阪府,吹田市,垂水町,江坂,15,3500.0,３ＬＤＫ,65,2008,2019年第3四半期,2019,16
中古マンション等,大阪府,吹田市,垂水町,江坂,11,2300.0,１Ｋ,25,2019,2019年第3四半期,2019,5
中古マンション等,大阪府,吹田市,垂水町,江坂,6,1300.0,２ＬＤＫ,50,1973,2019年第2四半期,2019,51
中古マンション等,大阪府,吹田市,垂水町,江坂,9,3000.0,３ＬＤＫ,65,2012,2019年第2四半期,2019,12
中古マンション等,大阪府,吹田市,垂水町,江坂,5,2000.0,３ＬＤＫ,65,1979,2019年第2四半期,2019,45
中古マンション等,大阪府,吹田市,垂水町,江坂,7,2100.0,１Ｋ,20,2016,2019年第1四半期,2019,8
中古マンション等,大阪府,吹田市,垂水町,江坂,13,2700.0,３ＬＤＫ,65,2016,2019年第1四半期,2019,8
中古マンション等,大阪府,吹田市,垂水町,江坂,10,3700.0,４ＬＤＫ,90,2000,2019年第1四半期,2019,24
中古マンション等,大阪府,吹田市,垂水町,江坂,7,1400.0,２ＬＤＫ,50,1973,2019年第1四半期,2019,51
中古マンション等,大阪府,吹田市,垂水町,江坂,8,4300.0,３ＬＤＫ,70,2013,2019年第1四半期,2019,11
中古マンション等,大阪府,吹田市,垂水町,江坂,6,3900.0,２ＬＤＫ,70,2003,2019年第1四半期,2019,21
中古マンション等,大阪府,吹田市,垂水町,江坂,8,3800.0,３ＬＤＫ,65,2013,2018年第4四半期,2018,11
中古マンション等,大阪府,吹田市,垂水町,江坂,9,4100.0,３ＬＤＫ,70,2013,2018年第4四半期,2018,11
中古マンション等,大阪府,吹田市,垂水町,江坂,7,2800.0,１ＤＫ,30,2018,2018年第4四半期,2018,6
中古マンション等,大阪府,吹田市,垂水町,江坂,7,2100.0,,20,2018,2018年第4四半期,2018,6
中古マンション等,大阪府,吹田市,垂水町,江坂,7,2800.0,１ＬＤＫ,30,2016,2018年第4四半期,2018,8
中古マンション等,大阪府,吹田市,垂水町,江坂,6,2400.0,２ＬＤＫ,50,2000,2018年第3四半期,2018,24
中古マンション等,大阪府,吹田市,垂水町,江坂,7,2000.0,１Ｋ,20,2018,2018年第3四半期,2018,6
中古マンション等,大阪府,吹田市,垂水町,江坂,7,2100.0,１Ｋ,20,2018,2018年第3四半期,2018,6
中古マンション等,大阪府,吹田市,垂水町,江坂,7,2000.0,１Ｋ,20,2018,2018年第3四半期,2018,6
中古マンション等,大阪府,吹田市,垂水町,江坂,7,2100.0,１Ｋ,20,2018,2018年第3四半期,2018,6
中古マンション等,大阪府,吹田市,垂水町,江坂,4,2200.0,３ＬＤＫ,60,1979,2018年第2四半期,2018,45
中古マンション等,大阪府,吹田市,垂水町,江坂,4,1000.0,３ＬＤＫ,65,1979,2018年第2四半期,2018,45
中古マンション等,大阪府,吹田市,垂水町,江坂,13,2700.0,３ＬＤＫ,65,1999,2018年第2四半期,2018,25
中古マンション等,大阪府,吹田市,垂水町,江坂,9,1900.0,,60,1997,2018年第2四半期,2018,27
中古マンション等,大阪府,吹田市,垂水町,江坂,11,2100.0,２ＬＤＫ,50,1998,2018年第1四半期,2018,26
中古マンション等,大阪府,吹田市,垂水町,江坂,8,1700.0,２ＬＤＫ,60,1978,2018年第1四半期,2018,46
中古マンション等,大阪府,吹田市,垂水町,江坂,10,3600.0,２ＬＤＫ,65,2000,2018年第1四半期,2018,24
中古マンション等,大阪府,吹田市,垂水町,江坂,8,1200.0,２ＬＤＫ,60,1978,2018年第1四半期,2018,46
中古マンション等,大阪府,吹田市,垂水町,江坂,10,1900.0,２ＬＤＫ,55,2001,2018年第1四半期,2018,23
中古マンション等,大阪府,吹田市,垂水町,江坂,10,1800.0,,50,1996,2018年第1四半期,2018,28
中古マンション等,大阪府,吹田市,垂水町,江坂,10,2900.0,,65,2000,2018年第1四半期,2018,24
中古マンション等,大阪府,吹田市,垂水町,豊津(大阪),1,1000.0,,65,1975,2023年第４四半期,2023,49
中古マンション等,大阪府,吹田市,垂水町,豊津(大阪),7,4200.0,２ＬＤＫ,50,2020,2022年第4四半期,2022,4
中古マンション等,大阪府,吹田市,垂水町,豊津(大阪),6,5200.0,２ＬＤＫ,75,2008,2022年第3四半期,2022,16
中古マンション等,大阪府,吹田市,垂水町,豊津(大阪),9,4100.0,４ＬＤＫ,80,2001,2022年第1四半期,2022,23
中古マンション等,大阪府,吹田市,垂水町,豊津(大阪),6,5000.0,３ＬＤＫ＋Ｓ,75,2008,2021年第4四半期,2021,16
中古マンション等,大阪府,吹田市,垂水町,豊津(大阪),6,3600.0,２ＬＤＫ,60,2008,2021年第4四半期,2021,16
中古マンション等,大阪府,吹田市,垂水町,豊津(大阪),9,2400.0,,55,2001,2021年第4四半期,2021,23
中古マンション等,大阪府,吹田市,垂水町,豊津(大阪),6,3900.0,３ＬＤＫ,70,2008,2021年第3四半期,2021,16
中古マンション等,大阪府,吹田市,垂水町,豊津(大阪),1,330.0,オープンフロア,30,1975,2021年第3四半期,2021,49
中古マンション等,大阪府,吹田市,垂水町,豊津(大阪),9,3200.0,３ＬＤＫ,65,2001,2021年第2四半期,2021,23
中古マンション等,大阪府,吹田市,垂水町,豊津(大阪),6,2100.0,２ＬＤＫ,55,1994,2021年第2四半期,2021,30
中古マンション等,大阪府,吹田市,垂水町,豊津(大阪),4,2400.0,２ＬＤＫ,55,1995,2021年第1四半期,2021,29
中古マンション等,大阪府,吹田市,垂水町,豊津(大阪),6,4000.0,３ＬＤＫ,75,2008,2021年第1四半期,2021,16
中古マンション等,大阪府,吹田市,垂水町,豊津(大阪),6,2000.0,２ＬＤＫ,55,1994,2020年第4四半期,2020,30
中古マンション等,大阪府,吹田市,垂水町,豊津(大阪),7,3500.0,２ＬＤＫ,70,2005,2020年第4四半期,2020,19
中古マンション等,大阪府,吹田市,垂水町,豊津(大阪),4,3800.0,３ＬＤＫ,70,2008,2020年第3四半期,2020,16
中古マンション等,大阪府,吹田市,垂水町,豊津(大阪),6,4500.0,４ＬＤＫ,110,2000,2020年第3四半期,2020,24
中古マンション等,大阪府,吹田市,垂水町,豊津(大阪),6,3500.0,３ＬＤＫ,65,2008,2020年第2四半期,2020,16
中古マンション等,大阪府,吹田市,垂水町,豊津(大阪),6,2700.0,２ＬＤＫ,60,2008,2020年第2四半期,2020,16
中古マンション等,大阪府,吹田市,垂水町,豊津(大阪),0,1600.0,３ＬＤＫ,60,1975,2020年第2四半期,2020,49
中古マンション等,大阪府,吹田市,垂水町,豊津(大阪),7,3800.0,３ＬＤＫ,70,2005,2020年第1四半期,2020,19
中古マンション等,大阪府,吹田市,垂水町,豊津(大阪),7,4100.0,４ＬＤＫ,80,2002,2020年第1四半期,2020,22
中古マンション等,大阪府,吹田市,垂水町,豊津(大阪),7,3100.0,３ＬＤＫ,65,2009,2020年第1四半期,2020,15
中古マンション等,大阪府,吹田市,垂水町,豊津(大阪),0,1600.0,,60,1975,2019年第4四半期,2019,49
中古マンション等,大阪府,吹田市,垂水町,豊津(大阪),9,2700.0,３ＬＤＫ,65,2001,2019年第3四半期,2019,23
中古マンション等,大阪府,吹田市,垂水町,豊津(大阪),4,2900.0,,65,2008,2019年第2四半期,2019,16
中古マンション等,大阪府,吹田市,垂水町,豊津(大阪),6,2700.0,３ＬＤＫ,80,2000,2019年第1四半期,2019,24
中古マンション等,大阪府,吹田市,垂水町,豊津(大阪),6,3900.0,３ＬＤＫ,70,2008,2019年第1四半期,2019,16
中古マンション等,大阪府,吹田市,垂水町,豊津(大阪),1,200.0,オープンフロア,30,1975,2018年第3四半期,2018,49
中古マンション等,大阪府,吹田市,垂水町,豊津(大阪),4,3700.0,３ＬＤＫ,70,2008,2018年第3四半期,2018,16
中古マンション等,大阪府,吹田市,垂水町,豊津(大阪),4,1700.0,,65,1995,2018年第2四半期,2018,29
中古マンション等,大阪府,吹田市,垂水町,豊津(大阪),6,1500.0,３ＬＤＫ,55,1994,2018年第2四半期,2018,30
中古マンション等,大阪府,吹田市,垂水町,豊津(大阪),1,1700.0,３ＬＤＫ,60,1975,2018年第1四半期,2018,49
中古マンション等,大阪府,吹田市,津雲台,南千里,10,1300.0,２ＬＤＫ,65,1971,2023年第3四半期,2023,53
中古マンション等,大阪府,吹田市,津雲台,南千里,1,7400.0,３ＬＤＫ,90,2016,2023年第2四半期,2023,8
中古マンション等,大阪府,吹田市,津雲台,南千里,10,4800.0,３ＬＤＫ,65,2019,2022年第4四半期,2022,5
中古マンション等,大阪府,吹田市,津雲台,南千里,2,5200.0,３ＬＤＫ,80,2007,2022年第4四半期,2022,17
中古マンション等,大阪府,吹田市,津雲台,南千里,10,1800.0,３ＬＤＫ,65,1971,2022年第4四半期,2022,53
中古マンション等,大阪府,吹田市,津雲台,南千里,10,5400.0,３ＬＤＫ,65,2019,2022年第4四半期,2022,5
中古マンション等,大阪府,吹田市,津雲台,南千里,2,4800.0,３ＬＤＫ,75,2007,2022年第3四半期,2022,17
中古マンション等,大阪府,吹田市,津雲台,南千里,14,4900.0,２ＬＤＫ,75,2013,2022年第2四半期,2022,11
中古マンション等,大阪府,吹田市,津雲台,南千里,12,1400.0,３ＬＤＫ,65,1970,2022年第2四半期,2022,54
中古マンション等,大阪府,吹田市,津雲台,南千里,14,3400.0,３ＬＤＫ,60,2013,2022年第1四半期,2022,11
中古マンション等,大阪府,吹田市,津雲台,南千里,10,4000.0,３ＬＤＫ,75,2013,2022年第1四半期,2022,11
中古マンション等,大阪府,吹田市,津雲台,南千里,10,4700.0,３ＬＤＫ,65,2019,2021年第4四半期,2021,5
中古マンション等,大阪府,吹田市,津雲台,南千里,1,5000.0,３ＬＤＫ,70,2016,2021年第3四半期,2021,8
中古マンション等,大阪府,吹田市,津雲台,南千里,2,4100.0,３ＬＤＫ,70,2007,2021年第2四半期,2021,17
中古マンション等,大阪府,吹田市,津雲台,南千里,1,4800.0,３ＬＤＫ,70,2016,2021年第2四半期,2021,8
中古マンション等,大阪府,吹田市,津雲台,南千里,12,1300.0,３ＬＤＫ,65,1970,2021年第1四半期,2021,54
中古マンション等,大阪府,吹田市,津雲台,南千里,2,4300.0,３ＬＤＫ,70,2007,2021年第1四半期,2021,17
中古マンション等,大阪府,吹田市,津雲台,南千里,12,650.0,３ＬＤＫ,55,1970,2020年第4四半期,2020,54
中古マンション等,大阪府,吹田市,津雲台,南千里,14,3500.0,３ＬＤＫ,70,2013,2020年第3四半期,2020,11
中古マンション等,大阪府,吹田市,津雲台,南千里,1,5100.0,３ＬＤＫ,70,2016,2020年第3四半期,2020,8
中古マンション等,大阪府,吹田市,津雲台,南千里,1,4700.0,３ＬＤＫ,70,2016,2020年第2四半期,2020,8
中古マンション等,大阪府,吹田市,津雲台,南千里,10,4400.0,３ＬＤＫ,65,2019,2020年第2四半期,2020,5
中古マンション等,大阪府,吹田市,津雲台,南千里,12,1800.0,２ＬＤＫ,65,1971,2020年第1四半期,2020,53
中古マンション等,大阪府,吹田市,津雲台,南千里,12,1300.0,３ＤＫ,60,1970,2019年第4四半期,2019,54
中古マンション等,大阪府,吹田市,津雲台,南千里,1,5200.0,３ＬＤＫ,75,2016,2019年第4四半期,2019,8
中古マンション等,大阪府,吹田市,津雲台,南千里,10,3800.0,３ＬＤＫ,70,2013,2019年第4四半期,2019,11
中古マンション等,大阪府,吹田市,津雲台,南千里,9,3500.0,３ＬＤＫ,70,2013,2019年第3四半期,2019,11
中古マンション等,大阪府,吹田市,津雲台,南千里,10,1800.0,３ＬＤＫ,65,1971,2019年第3四半期,2019,53
中古マンション等,大阪府,吹田市,津雲台,南千里,10,4500.0,４ＬＤＫ,80,2013,2019年第2四半期,2019,11
中古マンション等,大阪府,吹田市,津雲台,南千里,10,950.0,,65,1971,2019年第1四半期,2019,53
中古マンション等,大阪府,吹田市,津雲台,南千里,10,880.0,,65,1971,2019年第1四半期,2019,53
中古マンション等,大阪府,吹田市,津雲台,南千里,1,4500.0,３ＬＤＫ,70,2016,2018年第4四半期,2018,8
中古マンション等,大阪府,吹田市,津雲台,南千里,10,900.0,,65,1971,2018年第4四半期,2018,53
中古マンション等,大阪府,吹田市,津雲台,南千里,10,970.0,,65,1971,2018年第3四半期,2018,53
中古マンション等,大阪府,吹田市,津雲台,南千里,4,5400.0,３ＬＤＫ,70,2018,2018年第3四半期,2018,6
中古マンション等,大阪府,吹田市,津雲台,南千里,12,1600.0,２ＬＤＫ,55,1970,2018年第2四半期,2018,54
中古マンション等,大阪府,吹田市,津雲台,山田(大阪),3,5300.0,３ＬＤＫ,70,2018,2023年第４四半期,2023,6
中古マンション等,大阪府,吹田市,津雲台,山田(大阪),3,6300.0,２ＬＤＫ,75,2018,2023年第3四半期,2023,6
中古マンション等,大阪府,吹田市,津雲台,山田(大阪),3,5400.0,３ＬＤＫ,70,2018,2023年第2四半期,2023,6
中古マンション等,大阪府,吹田市,津雲台,山田(大阪),3,5700.0,２ＬＤＫ,65,2018,2023年第1四半期,2023,6
中古マンション等,大阪府,吹田市,津雲台,山田(大阪),3,5200.0,２ＬＤＫ,70,2018,2022年第3四半期,2022,6
中古マンション等,大阪府,吹田市,津雲台,山田(大阪),6,3600.0,４ＬＤＫ,80,1994,2022年第3四半期,2022,30
中古マンション等,大阪府,吹田市,津雲台,山田(大阪),3,6000.0,３ＬＤＫ,80,2018,2022年第3四半期,2022,6
中古マンション等,大阪府,吹田市,津雲台,山田(大阪),15,2400.0,３ＬＤＫ,75,1999,2022年第3四半期,2022,25
中古マンション等,大阪府,吹田市,津雲台,山田(大阪),3,5100.0,３ＬＤＫ,70,2018,2022年第1四半期,2022,6
中古マンション等,大阪府,吹田市,津雲台,山田(大阪),8,2600.0,３ＬＤＫ,65,1997,2021年第4四半期,2021,27
中古マンション等,大阪府,吹田市,津雲台,山田(大阪),3,5000.0,３ＬＤＫ,70,2018,2021年第2四半期,2021,6
中古マンション等,大阪府,吹田市,津雲台,山田(大阪),6,2900.0,３ＬＤＫ,70,1994,2021年第1四半期,2021,30
中古マンション等,大阪府,吹田市,津雲台,山田(大阪),6,3200.0,,70,2003,2020年第3四半期,2020,21
中古マンション等,大阪府,吹田市,津雲台,山田(大阪),6,2900.0,３ＬＤＫ,70,2003,2020年第2四半期,2020,21
中古マンション等,大阪府,吹田市,津雲台,山田(大阪),15,2400.0,３ＬＤＫ,70,1999,2020年第1四半期,2020,25
中古マンション等,大阪府,吹田市,津雲台,山田(大阪),3,6500.0,３ＬＤＫ,80,2018,2020年第1四半期,2020,6
中古マンション等,大阪府,吹田市,津雲台,山田(大阪),3,6100.0,３ＬＤＫ,75,2018,2020年第1四半期,2020,6
中古マンション等,大阪府,吹田市,津雲台,山田(大阪),3,5000.0,３ＬＤＫ,70,2018,2020年第1四半期,2020,6
