種類,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,取引価格（総額）,間取り,面積（㎡）,建築年,取引時期,取引時期（年）,築年数
中古マンション等,埼玉県,吉川市,中川台,吉川,4,1300.0,３ＬＤＫ,85,1980,2021年第2四半期,2021,44
中古マンション等,埼玉県,吉川市,中川台,吉川,3,1200.0,３ＤＫ,60,1980,2021年第3四半期,2021,44
中古マンション等,埼玉県,吉川市,中野,,,700.0,３ＬＤＫ,65,0,2021年第1四半期,2021,2024
中古マンション等,埼玉県,吉川市,栄町,吉川,23,1800.0,２ＬＤＫ,75,2007,2021年第2四半期,2021,17
中古マンション等,埼玉県,吉川市,中野,吉川,16,2700.0,３ＬＤＫ,85,2004,2021年第3四半期,2021,20
中古マンション等,埼玉県,吉川市,栄町,吉川,23,2400.0,４ＬＤＫ,85,2007,2021年第4四半期,2021,17
中古マンション等,埼玉県,吉川市,大字保,吉川,7,1900.0,３ＬＤＫ,75,2002,2022年第1四半期,2022,22
中古マンション等,埼玉県,吉川市,美南,吉川美南,6,3500.0,３ＬＤＫ,70,2017,2022年第1四半期,2022,7
中古マンション等,埼玉県,吉川市,美南,吉川美南,3,3600.0,３ＬＤＫ,75,2016,2022年第1四半期,2022,8
中古マンション等,埼玉県,吉川市,大字保,吉川,14,2500.0,３ＬＤＫ,65,2000,2022年第2四半期,2022,24
中古マンション等,埼玉県,吉川市,大字保,吉川,7,2500.0,３ＬＤＫ,75,2002,2022年第2四半期,2022,22
中古マンション等,埼玉県,吉川市,保,吉川,1,2500.0,２ＬＤＫ＋Ｓ,75,2006,2022年第2四半期,2022,18
中古マンション等,埼玉県,吉川市,きよみ野,吉川,,1600.0,３ＬＤＫ,80,1996,2022年第2四半期,2022,28
中古マンション等,埼玉県,吉川市,美南,吉川美南,1,4300.0,４ＬＤＫ,85,2014,2022年第2四半期,2022,10
中古マンション等,埼玉県,吉川市,美南,吉川美南,5,3500.0,３ＬＤＫ,70,2017,2022年第2四半期,2022,7
中古マンション等,埼玉県,吉川市,美南,,,3500.0,３ＬＤＫ,70,0,2022年第2四半期,2022,2024
中古マンション等,埼玉県,吉川市,保,吉川,2,2600.0,２ＬＤＫ＋Ｓ,75,2006,2022年第3四半期,2022,18
中古マンション等,埼玉県,吉川市,保,吉川,3,3100.0,３ＬＤＫ,70,1998,2022年第3四半期,2022,26
中古マンション等,埼玉県,吉川市,きよみ野,吉川,,1500.0,３ＬＤＫ,85,1996,2022年第3四半期,2022,28
中古マンション等,埼玉県,吉川市,美南,吉川美南,5,3500.0,３ＬＤＫ,70,2017,2022年第3四半期,2022,7
中古マンション等,埼玉県,吉川市,美南,吉川美南,1,4300.0,３ＬＤＫ,70,2014,2022年第3四半期,2022,10
中古マンション等,埼玉県,吉川市,美南,吉川美南,1,3600.0,３ＬＤＫ,70,2014,2022年第3四半期,2022,10
中古マンション等,埼玉県,吉川市,美南,吉川美南,5,4200.0,３ＬＤＫ,70,2017,2022年第3四半期,2022,7
中古マンション等,埼玉県,吉川市,美南,吉川美南,6,3500.0,３ＬＤＫ,70,2017,2022年第3四半期,2022,7
中古マンション等,埼玉県,吉川市,美南,吉川美南,3,4100.0,３ＬＤＫ,75,2016,2022年第4四半期,2022,8
中古マンション等,埼玉県,吉川市,美南,吉川美南,3,3500.0,３ＬＤＫ,75,2014,2022年第4四半期,2022,10
中古マンション等,埼玉県,吉川市,中川台,吉川,5,1300.0,３ＤＫ,65,1980,2022年第3四半期,2022,44
中古マンション等,埼玉県,吉川市,栄町,吉川,15,2100.0,５ＬＤＫ,140,1990,2022年第1四半期,2022,34
中古マンション等,埼玉県,吉川市,中野,吉川,15,1700.0,３ＬＤＫ,65,2004,2022年第1四半期,2022,20
中古マンション等,埼玉県,吉川市,中野,吉川,15,2000.0,３ＬＤＫ,75,2004,2022年第1四半期,2022,20
中古マンション等,埼玉県,吉川市,木売,吉川,2,2500.0,３ＬＤＫ,65,1995,2022年第1四半期,2022,29
中古マンション等,埼玉県,吉川市,栄町,吉川,15,1600.0,３ＬＤＫ,80,1990,2022年第2四半期,2022,34
中古マンション等,埼玉県,吉川市,栄町,吉川,22,650.0,１ＬＤＫ,60,1978,2022年第3四半期,2022,46
中古マンション等,埼玉県,吉川市,栄町,吉川,,2900.0,２ＬＤＫ,95,2007,2022年第3四半期,2022,17
中古マンション等,埼玉県,吉川市,中野,吉川,16,1600.0,３ＬＤＫ,65,2004,2022年第3四半期,2022,20
中古マンション等,埼玉県,吉川市,中野,吉川,18,770.0,３ＬＤＫ,65,1990,2022年第3四半期,2022,34
中古マンション等,埼玉県,吉川市,栄町,,,1500.0,２ＬＤＫ,55,1995,2022年第4四半期,2022,29
中古マンション等,埼玉県,吉川市,栄町,吉川,,2300.0,３ＬＤＫ,75,2007,2022年第4四半期,2022,17
中古マンション等,埼玉県,吉川市,大字保,吉川,8,1200.0,３ＬＤＫ,65,1995,2023年第1四半期,2023,29
中古マンション等,埼玉県,吉川市,大字保,吉川,5,2500.0,３ＬＤＫ,70,2007,2023年第1四半期,2023,17
中古マンション等,埼玉県,吉川市,保,吉川,8,600.0,２ＬＤＫ,50,0,2023年第1四半期,2023,2024
中古マンション等,埼玉県,吉川市,きよみ野,吉川,,2000.0,４ＬＤＫ,100,1997,2023年第1四半期,2023,27
中古マンション等,埼玉県,吉川市,美南,吉川美南,1,4300.0,３ＬＤＫ,70,2014,2023年第1四半期,2023,10
中古マンション等,埼玉県,吉川市,保,吉川,8,1000.0,３ＬＤＫ,65,1997,2023年第2四半期,2023,27
中古マンション等,埼玉県,吉川市,きよみ野,吉川,,2700.0,３ＬＤＫ,95,1999,2023年第2四半期,2023,25
中古マンション等,埼玉県,吉川市,美南,吉川美南,6,4300.0,４ＬＤＫ,90,2017,2023年第2四半期,2023,7
中古マンション等,埼玉県,吉川市,美南,吉川美南,5,4500.0,４ＬＤＫ,85,2017,2023年第2四半期,2023,7
中古マンション等,埼玉県,吉川市,きよみ野,吉川,,1700.0,２ＬＤＫ,70,1996,2023年第3四半期,2023,28
中古マンション等,埼玉県,吉川市,美南,吉川美南,6,4000.0,３ＬＤＫ,70,2017,2023年第3四半期,2023,7
中古マンション等,埼玉県,吉川市,美南,吉川美南,3,4000.0,３ＬＤＫ＋Ｓ,75,2016,2023年第3四半期,2023,8
中古マンション等,埼玉県,吉川市,美南,吉川美南,3,3900.0,３ＬＤＫ＋Ｓ,75,2016,2023年第４四半期,2023,8
中古マンション等,埼玉県,吉川市,美南,吉川美南,6,3800.0,３ＬＤＫ,70,2017,2023年第４四半期,2023,7
中古マンション等,埼玉県,吉川市,美南,吉川美南,6,3600.0,３ＬＤＫ,70,2017,2023年第４四半期,2023,7
中古マンション等,埼玉県,吉川市,美南,吉川美南,6,3700.0,３ＬＤＫ＋Ｓ,70,2017,2023年第４四半期,2023,7
中古マンション等,埼玉県,吉川市,美南,吉川美南,1,4700.0,３ＬＤＫ,70,2014,2023年第４四半期,2023,10
中古マンション等,埼玉県,吉川市,美南,吉川美南,5,3800.0,３ＬＤＫ,70,2017,2023年第４四半期,2023,7
中古マンション等,埼玉県,吉川市,中川台,吉川,4,2200.0,３ＬＤＫ,85,1980,2023年第3四半期,2023,44
中古マンション等,埼玉県,吉川市,栄町,吉川,14,1300.0,３ＬＤＫ,55,1995,2023年第1四半期,2023,29
中古マンション等,埼玉県,吉川市,中野,吉川,16,2200.0,４ＬＤＫ,85,2004,2023年第1四半期,2023,20
中古マンション等,埼玉県,吉川市,栄町,吉川,,2000.0,４ＬＤＫ,105,1990,2023年第2四半期,2023,34
中古マンション等,埼玉県,吉川市,栄町,吉川,20,530.0,２ＬＤＫ,60,1978,2023年第3四半期,2023,46
中古マンション等,埼玉県,吉川市,栄町,吉川,21,840.0,２ＬＤＫ,65,1978,2023年第４四半期,2023,46
中古マンション等,埼玉県,吉川市,中野,吉川,18,990.0,２ＬＤＫ＋Ｓ,65,1990,2023年第４四半期,2023,34
中古マンション等,埼玉県,吉川市,木売,吉川,4,1900.0,２ＬＤＫ,60,1991,2020年第4四半期,2020,33
中古マンション等,埼玉県,吉川市,きよみ野,吉川,30分～60分,2000.0,３ＬＤＫ,90,1997,2023年第2四半期,2023,27
中古マンション等,埼玉県,吉川市,きよみ野,吉川,30分～60分,2200.0,３ＬＤＫ,85,1999,2023年第1四半期,2023,25
中古マンション等,埼玉県,吉川市,きよみ野,吉川,30分～60分,1900.0,３ＬＤＫ,75,1999,2022年第4四半期,2022,25
