種類,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,取引価格（総額）,間取り,面積（㎡）,建築年,取引時期,取引時期（年）,築年数
中古マンション等,愛知県,名古屋市千種区,星ケ丘,,,35000000,その他,65.0,2016年,2024年第4四半期,2024,8.0
中古マンション等,愛知県,名古屋市千種区,穂波町,,,43000000,３ＬＤＫ,80.0,2004年,2024年第4四半期,2024,20.0
宅地(土地と建物),愛知県,名古屋市千種区,四谷通,,,100000000,その他,410.0,1992年,2024年第4四半期,2024,32.0
中古マンション等,愛知県,名古屋市東区,徳川,,,29000000,３ＬＤＫ,70.0,1998年,2024年第4四半期,2024,26.0
宅地(土地と建物),愛知県,名古屋市東区,百人町,,,38000000,その他,70.0,2024年,2024年第4四半期,2024,0.0
宅地(土地と建物),愛知県,名古屋市東区,大松町,,,75000000,その他,115.0,2024年,2024年第4四半期,2024,0.0
宅地(土地と建物),愛知県,名古屋市東区,白壁,,,1500000000,その他,490.0,2023年,2024年第4四半期,2024,1.0
中古マンション等,愛知県,名古屋市東区,砂田橋,,,16000000,３ＬＤＫ,65.0,1975年,2024年第4四半期,2024,49.0
宅地(土地と建物),愛知県,名古屋市東区,大幸,,,46000000,その他,75.0,2024年,2024年第4四半期,2024,0.0
中古マンション等,愛知県,名古屋市東区,大幸,,,17000000,４ＬＤＫ,80.0,1984年,2024年第4四半期,2024,40.0
中古マンション等,愛知県,名古屋市東区,大幸,,,20000000,３ＬＤＫ,70.0,1994年,2024年第4四半期,2024,30.0
宅地(土地と建物),愛知県,名古屋市東区,大幸,,,45000000,その他,130.0,2024年,2024年第4四半期,2024,0.0
宅地(土地と建物),愛知県,名古屋市東区,大幸,,,250000000,その他,270.0,2024年,2024年第4四半期,2024,0.0
中古マンション等,愛知県,名古屋市東区,出来町,,,32000000,その他,125.0,1990年,2024年第4四半期,2024,34.0
宅地(土地と建物),愛知県,名古屋市東区,豊前町,,,40000000,その他,55.0,2020年,2024年第4四半期,2024,4.0
中古マンション等,愛知県,名古屋市東区,明倫町,,,45000000,３ＬＤＫ,75.0,2008年,2024年第4四半期,2024,16.0
宅地(土地と建物),愛知県,名古屋市東区,矢田,,,52000000,その他,100.0,2024年,2024年第4四半期,2024,0.0
中古マンション等,愛知県,名古屋市東区,矢田,,,42000000,４ＬＤＫ,85.0,2007年,2024年第4四半期,2024,17.0
宅地(土地と建物),愛知県,名古屋市東区,矢田,,,78000000,その他,185.0,2015年,2024年第4四半期,2024,9.0
宅地(土地と建物),愛知県,名古屋市東区,矢田,,,40000000,その他,85.0,2007年,2024年第4四半期,2024,17.0
中古マンション等,愛知県,名古屋市東区,筒井,,,38000000,３ＬＤＫ,65.0,2018年,2024年第4四半期,2024,6.0
宅地(土地と建物),愛知県,名古屋市東区,黒門町,,,43000000,その他,80.0,1985年,2024年第4四半期,2024,39.0
中古マンション等,愛知県,名古屋市東区,代官町,,,80000000,３ＬＤＫ,95.0,2017年,2024年第4四半期,2024,7.0
中古マンション等,愛知県,名古屋市東区,代官町,,,61000000,２ＬＤＫ,85.0,2014年,2024年第4四半期,2024,10.0
中古マンション等,愛知県,名古屋市東区,代官町,,,56000000,３ＬＤＫ,90.0,2008年,2024年第4四半期,2024,16.0
中古マンション等,愛知県,名古屋市東区,筒井,,,41000000,２ＬＤＫ,70.0,2005年,2024年第4四半期,2024,19.0
中古マンション等,愛知県,名古屋市東区,筒井,,,38000000,１ＬＤＫ,55.0,2015年,2024年第4四半期,2024,9.0
宅地(土地と建物),愛知県,名古屋市東区,筒井,,,280000000,その他,670.0,2014年,2024年第4四半期,2024,10.0
宅地(土地と建物),愛知県,名古屋市東区,筒井,,,390000000,その他,340.0,2007年,2024年第4四半期,2024,17.0
中古マンション等,愛知県,名古屋市東区,徳川町,,,62000000,３ＬＤＫ,95.0,2002年,2024年第4四半期,2024,22.0
中古マンション等,愛知県,名古屋市東区,東片端町,,,42000000,２ＬＤＫ,55.0,2018年,2024年第4四半期,2024,6.0
中古マンション等,愛知県,名古屋市東区,東桜,,,17000000,１ＬＤＫ,40.0,1984年,2024年第4四半期,2024,40.0
中古マンション等,愛知県,名古屋市東区,東桜,,,19000000,その他,55.0,1986年,2024年第4四半期,2024,38.0
中古マンション等,愛知県,名古屋市東区,東桜,,,3300000,１Ｋ,25.0,1974年,2024年第4四半期,2024,50.0
宅地(土地と建物),愛知県,名古屋市東区,東桜,,,63000000,その他,100.0,1981年,2024年第4四半期,2024,43.0
中古マンション等,愛知県,名古屋市東区,葵,,,24000000,１Ｋ,25.0,2024年,2024年第4四半期,2024,0.0
中古マンション等,愛知県,名古屋市東区,泉,,,5200000,１Ｋ,20.0,1985年,2024年第4四半期,2024,39.0
中古マンション等,愛知県,名古屋市東区,相生町,,,41000000,２ＬＤＫ,55.0,2018年,2024年第4四半期,2024,6.0
中古マンション等,愛知県,名古屋市東区,葵,,,34000000,２ＬＤＫ,50.0,2015年,2024年第4四半期,2024,9.0
中古マンション等,愛知県,名古屋市東区,葵,,,82000000,４ＬＤＫ,85.0,2021年,2024年第4四半期,2024,3.0
中古マンション等,愛知県,名古屋市東区,葵,,,14000000,１Ｋ,20.0,2016年,2024年第4四半期,2024,8.0
中古マンション等,愛知県,名古屋市東区,泉,,,28000000,１ＬＤＫ,25.0,2024年,2024年第4四半期,2024,0.0
中古マンション等,愛知県,名古屋市東区,泉,,,28000000,１ＬＤＫ,25.0,2023年,2024年第4四半期,2024,1.0
中古マンション等,愛知県,名古屋市東区,泉,,,30000000,１ＬＤＫ,25.0,2023年,2024年第4四半期,2024,1.0
中古マンション等,愛知県,名古屋市東区,泉,,,15000000,１Ｋ,20.0,2008年,2024年第4四半期,2024,16.0
中古マンション等,愛知県,名古屋市東区,泉,,,6500000,１Ｋ,15.0,1991年,2024年第4四半期,2024,33.0
中古マンション等,愛知県,名古屋市東区,泉,,,25000000,２ＬＤＫ,85.0,1987年,2024年第4四半期,2024,37.0
中古マンション等,愛知県,名古屋市東区,泉,,,58000000,２ＬＤＫ,65.0,2021年,2024年第4四半期,2024,3.0
中古マンション等,愛知県,名古屋市東区,泉,,,19000000,２ＬＤＫ,55.0,1979年,2024年第4四半期,2024,45.0
中古マンション等,愛知県,名古屋市東区,泉,,,15000000,２ＬＤＫ,50.0,1985年,2024年第4四半期,2024,39.0
中古マンション等,愛知県,名古屋市東区,泉,,,57000000,３ＬＤＫ,75.0,2013年,2024年第4四半期,2024,11.0
中古マンション等,愛知県,名古屋市東区,泉,,,49000000,３ＬＤＫ,80.0,2007年,2024年第4四半期,2024,17.0
中古マンション等,愛知県,名古屋市東区,泉,,,13000000,その他,75.0,1981年,2024年第4四半期,2024,43.0
中古マンション等,愛知県,名古屋市東区,泉,,,42000000,２ＬＤＫ,70.0,2004年,2024年第4四半期,2024,20.0
中古マンション等,愛知県,名古屋市東区,泉,,,14000000,１Ｋ,20.0,2005年,2024年第4四半期,2024,19.0
中古マンション等,愛知県,名古屋市東区,泉,,,44000000,２ＬＤＫ,75.0,2010年,2024年第4四半期,2024,14.0
中古マンション等,愛知県,名古屋市東区,橦木町,,,44000000,３ＬＤＫ,65.0,2023年,2024年第4四半期,2024,1.0
中古マンション等,愛知県,名古屋市東区,東大曽根町,,,53000000,３ＬＤＫ,75.0,2002年,2024年第4四半期,2024,22.0
中古マンション等,愛知県,名古屋市東区,東大曽根町,,,6600000,その他,50.0,1974年,2024年第4四半期,2024,50.0
中古マンション等,愛知県,名古屋市北区,大曽根,,,29000000,３ＬＤＫ,80.0,2003年,2024年第4四半期,2024,21.0
中古マンション等,愛知県,名古屋市北区,清水,,,16000000,３ＬＤＫ,75.0,1998年,2024年第4四半期,2024,26.0
中古マンション等,愛知県,名古屋市北区,鳩岡,,,10000000,３ＬＤＫ,70.0,1990年,2024年第4四半期,2024,34.0
宅地(土地と建物),愛知県,名古屋市北区,安井,,,35000000,その他,90.0,2023年,2024年第4四半期,2024,1.0
宅地(土地と建物),愛知県,名古屋市北区,安井,,,37000000,その他,95.0,2024年,2024年第4四半期,2024,0.0
宅地(土地と建物),愛知県,名古屋市北区,柳原,,,120000000,その他,165.0,2020年,2024年第4四半期,2024,4.0
中古マンション等,愛知県,名古屋市北区,志賀本通,,,29000000,２ＬＤＫ,65.0,1993年,2024年第4四半期,2024,31.0
宅地(土地と建物),愛知県,名古屋市北区,金城,,,91000000,その他,480.0,1988年,2024年第4四半期,2024,36.0
宅地(土地と建物),愛知県,名古屋市北区,楠味鋺,,,36000000,その他,140.0,2015年,2024年第4四半期,2024,9.0
宅地(土地と建物),愛知県,名古屋市北区,楠味鋺,,,36000000,その他,165.0,2015年,2024年第4四半期,2024,9.0
宅地(土地と建物),愛知県,名古屋市北区,楠味鋺,,,39000000,その他,120.0,2024年,2024年第4四半期,2024,0.0
宅地(土地と建物),愛知県,名古屋市北区,光音寺町,,,18000000,その他,120.0,1977年,2024年第4四半期,2024,47.0
中古マンション等,愛知県,名古屋市北区,志賀本通,,,36000000,３ＬＤＫ,90.0,1993年,2024年第4四半期,2024,31.0
宅地(土地と建物),愛知県,名古屋市北区,杉村,,,59000000,その他,100.0, ,2024年第4四半期,2024,
宅地(土地と建物),愛知県,名古屋市北区,中丸町,,,5400000,その他,85.0,1965年,2024年第4四半期,2024,59.0
中古マンション等,愛知県,名古屋市北区,中丸町,,,26000000,３ＬＤＫ,80.0,2006年,2024年第4四半期,2024,18.0
宅地(土地と建物),愛知県,名古屋市北区,辻町,,,33000000,その他,70.0,2024年,2024年第4四半期,2024,0.0
宅地(土地と建物),愛知県,名古屋市北区,辻町,,,48000000,その他,115.0,2024年,2024年第4四半期,2024,0.0
宅地(土地と建物),愛知県,名古屋市北区,辻町,,,35000000,その他,95.0,2024年,2024年第4四半期,2024,0.0
宅地(土地と建物),愛知県,名古屋市北区,中味鋺,,,4800000,その他,105.0, ,2024年第4四半期,2024,
宅地(土地と建物),愛知県,名古屋市北区,西味鋺,,,16000000,その他,185.0,1990年,2024年第4四半期,2024,34.0
宅地(土地と建物),愛知県,名古屋市北区,水切町,,,68000000,その他,160.0,2014年,2024年第4四半期,2024,10.0
宅地(土地と建物),愛知県,名古屋市北区,山田西町,,,41000000,その他,120.0,2024年,2024年第4四半期,2024,0.0
中古マンション等,愛知県,名古屋市北区,若葉通,,,37000000,３ＬＤＫ,70.0,2018年,2024年第4四半期,2024,6.0
中古マンション等,愛知県,名古屋市北区,山田,,,20000000,４ＬＤＫ,70.0,1982年,2024年第4四半期,2024,42.0
宅地(土地と建物),愛知県,名古屋市北区,成願寺,,,22000000,その他,220.0,1998年,2024年第4四半期,2024,26.0
中古マンション等,愛知県,名古屋市北区,城見通,,,38000000,４ＬＤＫ,95.0,2009年,2024年第4四半期,2024,15.0
宅地(土地と建物),愛知県,名古屋市北区,杉栄町,,,84000000,その他,210.0,2015年,2024年第4四半期,2024,9.0
宅地(土地と建物),愛知県,名古屋市北区,福徳町,,,47000000,その他,130.0,2023年,2024年第4四半期,2024,1.0
宅地(土地と建物),愛知県,名古屋市北区,若鶴町,,,25000000,その他,140.0,1995年,2024年第4四半期,2024,29.0
宅地(土地と建物),愛知県,名古屋市北区,平安,,,190000000,その他,420.0,1989年,2024年第4四半期,2024,35.0
宅地(土地と建物),愛知県,名古屋市北区,大杉,,,8100000,その他,100.0,2004年,2024年第4四半期,2024,20.0
中古マンション等,愛知県,名古屋市北区,上飯田北町,,,20000000,１ＬＤＫ,20.0,2024年,2024年第4四半期,2024,0.0
中古マンション等,愛知県,名古屋市北区,上飯田北町,,,25000000,１ＬＤＫ,30.0,2024年,2024年第4四半期,2024,0.0
中古マンション等,愛知県,名古屋市北区,上飯田北町,,,20000000,１Ｋ,20.0,2024年,2024年第4四半期,2024,0.0
中古マンション等,愛知県,名古屋市北区,上飯田北町,,,20000000,１Ｋ,20.0,2024年,2024年第4四半期,2024,0.0
中古マンション等,愛知県,名古屋市北区,上飯田北町,,,26000000,その他,30.0,2024年,2024年第4四半期,2024,0.0
中古マンション等,愛知県,名古屋市北区,上飯田北町,,,21000000,１Ｋ,20.0,2024年,2024年第4四半期,2024,0.0
中古マンション等,愛知県,名古屋市北区,上飯田北町,,,20000000,１Ｋ,20.0,2024年,2024年第4四半期,2024,0.0
中古マンション等,愛知県,名古屋市北区,上飯田北町,,,20000000,１Ｋ,20.0,2024年,2024年第4四半期,2024,0.0
中古マンション等,愛知県,名古屋市北区,上飯田北町,,,20000000,１Ｋ,20.0,2024年,2024年第4四半期,2024,0.0
中古マンション等,愛知県,名古屋市北区,上飯田北町,,,23000000,１ＬＤＫ,30.0,2024年,2024年第4四半期,2024,0.0
中古マンション等,愛知県,名古屋市北区,上飯田北町,,,25000000,１ＬＤＫ,30.0,2024年,2024年第4四半期,2024,0.0
中古マンション等,愛知県,名古屋市北区,上飯田北町,,,20000000,１Ｋ,20.0,2024年,2024年第4四半期,2024,0.0
中古マンション等,愛知県,名古屋市北区,上飯田北町,,,26000000,１ＬＤＫ,30.0,2024年,2024年第4四半期,2024,0.0
宅地(土地と建物),愛知県,名古屋市北区,川中町,,,44000000,その他,85.0,2024年,2024年第4四半期,2024,0.0
宅地(土地と建物),愛知県,名古屋市北区,楠,,,43000000,その他,140.0,2025年,2024年第4四半期,2024,0.0
中古マンション等,愛知県,名古屋市北区,志賀町,,,6800000,２ＬＤＫ,70.0,1974年,2024年第4四半期,2024,50.0
宅地(土地と建物),愛知県,名古屋市北区,東大杉町,,,66000000,その他,125.0,2016年,2024年第4四半期,2024,8.0
中古マンション等,愛知県,名古屋市西区,名西,,,34000000,３ＬＤＫ,80.0,2015年,2024年第4四半期,2024,9.0
宅地(土地と建物),愛知県,名古屋市西区,赤城町,,,150000000,その他,490.0,1991年,2024年第4四半期,2024,33.0
宅地(土地と建物),愛知県,名古屋市西区,あし原町,,,31000000,その他,210.0,2006年,2024年第4四半期,2024,18.0
宅地(土地と建物),愛知県,名古屋市西区,大野木,,,78000000,その他,400.0,2001年,2024年第4四半期,2024,23.0
宅地(土地と建物),愛知県,名古屋市西区,大野木,,,47000000,その他,150.0,2024年,2024年第4四半期,2024,0.0
宅地(土地と建物),愛知県,名古屋市西区,大野木,,,280000000,その他,470.0,2024年,2024年第4四半期,2024,0.0
宅地(土地と建物),愛知県,名古屋市西区,大野木,,,110000000,その他,540.0,1996年,2024年第4四半期,2024,28.0
宅地(土地と建物),愛知県,名古屋市西区,大野木,,,37000000,その他,100.0,2024年,2024年第4四半期,2024,0.0
中古マンション等,愛知県,名古屋市西区,児玉,,,2900000,１Ｒ,20.0,1992年,2024年第4四半期,2024,32.0
宅地(土地と建物),愛知県,名古屋市西区,栄生,,,33000000,その他,80.0,2006年,2024年第4四半期,2024,18.0
宅地(土地と建物),愛知県,名古屋市西区,栄生,,,33000000,その他,90.0,2024年,2024年第4四半期,2024,0.0
中古マンション等,愛知県,名古屋市西区,浄心本通,,,3200000,１Ｒ,15.0,1992年,2024年第4四半期,2024,32.0
中古マンション等,愛知県,名古屋市西区,花の木,,,16000000,３ＬＤＫ,70.0,1989年,2024年第4四半期,2024,35.0
中古マンション等,愛知県,名古屋市西区,花の木,,,12000000,１Ｋ,20.0,2010年,2024年第4四半期,2024,14.0
中古マンション等,愛知県,名古屋市西区,花の木,,,2200000,１Ｒ,15.0,1990年,2024年第4四半期,2024,34.0
中古マンション等,愛知県,名古屋市西区,幅下,,,17000000,その他,20.0, ,2024年第4四半期,2024,
宅地(土地と建物),愛知県,名古屋市西区,比良,,,27000000,その他,105.0,2021年,2024年第4四半期,2024,3.0
宅地(土地と建物),愛知県,名古屋市西区,名西,,,35000000,その他,120.0,2005年,2024年第4四半期,2024,19.0
宅地(土地と建物),愛知県,名古屋市西区,八筋町,,,100000000,その他,430.0,1992年,2024年第4四半期,2024,32.0
