種類,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,取引価格（総額）,間取り,面積（㎡）,建築年,取引時期,取引時期（年）,築年数
中古マンション等,埼玉県,和光市,白子,,,23000000,４ＬＤＫ,75.0,2002年,2015年第4四半期,2015,13.0
中古マンション等,埼玉県,和光市,白子,,,18000000,３ＬＤＫ,60.0,1978年,2015年第4四半期,2015,37.0
宅地(土地と建物),埼玉県,和光市,丸山台,,,48000000,その他,100.0,2000年,2015年第4四半期,2015,15.0
宅地(土地と建物),埼玉県,新座市,栗原,,,31000000,その他,60.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,新座市,栗原,,,42000000,その他,70.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,新座市,栗原,,,29000000,その他,120.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,新座市,栗原,,,9000000,その他,60.0,1988年,2015年第4四半期,2015,27.0
宅地(土地と建物),埼玉県,新座市,栗原,,,27000000,その他,100.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,新座市,栗原,,,25000000,その他,65.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,新座市,栗原,,,32000000,その他,115.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,新座市,栗原,,,47000000,その他,130.0,2016年,2015年第4四半期,2015,0.0
中古マンション等,埼玉県,新座市,栗原,,,18000000,３ＬＤＫ,60.0,1995年,2015年第4四半期,2015,20.0
中古マンション等,埼玉県,新座市,栗原,,,25000000,３ＬＤＫ,80.0,1995年,2015年第4四半期,2015,20.0
中古マンション等,埼玉県,新座市,栗原,,,27000000,その他,65.0,2000年,2015年第4四半期,2015,15.0
宅地(土地と建物),埼玉県,新座市,栗原,,,31000000,その他,60.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,新座市,新座,,,52000000,その他,135.0,2015年,2015年第4四半期,2015,0.0
中古マンション等,埼玉県,新座市,新座,,,7000000,２ＬＤＫ,45.0,1970年,2015年第4四半期,2015,45.0
中古マンション等,埼玉県,新座市,新座,,,15000000,３ＬＤＫ,70.0,2003年,2015年第4四半期,2015,12.0
中古マンション等,埼玉県,新座市,新座,,,8000000,２ＬＤＫ,45.0,1970年,2015年第4四半期,2015,45.0
宅地(土地と建物),埼玉県,新座市,新座,,,17000000,その他,105.0,1971年,2015年第4四半期,2015,44.0
宅地(土地と建物),埼玉県,新座市,新座,,,20000000,その他,110.0,1989年,2015年第4四半期,2015,26.0
宅地(土地と建物),埼玉県,新座市,西堀,,,24000000,その他,165.0,1976年,2015年第4四半期,2015,39.0
宅地(土地と建物),埼玉県,新座市,西堀,,,21000000,その他,200.0,2006年,2015年第4四半期,2015,9.0
宅地(土地と建物),埼玉県,新座市,野火止,,,40000000,その他,110.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,新座市,野火止,,,35000000,その他,110.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,新座市,野火止,,,37000000,その他,110.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,新座市,野火止,,,29000000,その他,110.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,新座市,野火止,,,50000000,その他,300.0,1997年,2015年第4四半期,2015,18.0
宅地(土地と建物),埼玉県,新座市,野火止,,,28000000,その他,100.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,新座市,野火止,,,42000000,その他,100.0, ,2015年第4四半期,2015,
宅地(土地と建物),埼玉県,新座市,野火止,,,35000000,その他,120.0,2015年,2015年第4四半期,2015,0.0
中古マンション等,埼玉県,新座市,野火止,,,11000000,その他,50.0,1974年,2015年第4四半期,2015,41.0
宅地(土地と建物),埼玉県,新座市,野火止,,,34000000,その他,100.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,新座市,野火止,,,30000000,その他,100.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,新座市,野火止,,,40000000,その他,110.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,新座市,野火止,,,31000000,その他,105.0,2016年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,新座市,野火止,,,20000000,その他,9999.0,1986年,2015年第4四半期,2015,29.0
宅地(土地と建物),埼玉県,新座市,野火止,,,47000000,その他,115.0,2016年,2015年第4四半期,2015,0.0
中古マンション等,埼玉県,新座市,野火止,,,9700000,２ＬＤＫ,55.0,1989年,2015年第4四半期,2015,26.0
中古マンション等,埼玉県,新座市,野火止,,,24000000,３ＬＤＫ,65.0,2000年,2015年第4四半期,2015,15.0
中古マンション等,埼玉県,新座市,野火止,,,14000000,その他,90.0,1980年,2015年第4四半期,2015,35.0
宅地(土地と建物),埼玉県,新座市,野火止,,,42000000,その他,120.0,2015年,2015年第4四半期,2015,0.0
中古マンション等,埼玉県,新座市,野火止,,,23000000,３ＬＤＫ,75.0,1997年,2015年第4四半期,2015,18.0
中古マンション等,埼玉県,新座市,野火止,,,31000000,３ＬＤＫ,70.0,2007年,2015年第4四半期,2015,8.0
宅地(土地と建物),埼玉県,新座市,野火止,,,32000000,その他,100.0,2015年,2015年第4四半期,2015,0.0
中古マンション等,埼玉県,新座市,畑中,,,24000000,３ＬＤＫ,75.0,2007年,2015年第4四半期,2015,8.0
中古マンション等,埼玉県,新座市,畑中,,,12000000,３ＬＤＫ,65.0,1998年,2015年第4四半期,2015,17.0
宅地(土地と建物),埼玉県,新座市,石神,,,2700000,その他,65.0,1970年,2015年第4四半期,2015,45.0
宅地(土地と建物),埼玉県,新座市,石神,,,28000000,その他,85.0, ,2015年第4四半期,2015,
中古マンション等,埼玉県,新座市,石神,,,19000000,３ＬＤＫ,60.0,1993年,2015年第4四半期,2015,22.0
宅地(土地と建物),埼玉県,新座市,石神,,,17000000,その他,55.0,2014年,2015年第4四半期,2015,1.0
中古マンション等,埼玉県,新座市,大和田,,,18000000,３ＬＤＫ,65.0,2000年,2015年第4四半期,2015,15.0
宅地(土地と建物),埼玉県,新座市,大和田,,,4200000,その他,270.0,1974年,2015年第4四半期,2015,41.0
宅地(土地と建物),埼玉県,新座市,大和田,,,6700000,その他,70.0,1988年,2015年第4四半期,2015,27.0
宅地(土地と建物),埼玉県,新座市,大和田,,,40000000,その他,100.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,新座市,北野,,,9100000,その他,60.0,1981年,2015年第4四半期,2015,34.0
宅地(土地と建物),埼玉県,新座市,栄,,,72000000,その他,180.0,1988年,2015年第4四半期,2015,27.0
宅地(土地と建物),埼玉県,新座市,栄,,,32000000,その他,75.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,新座市,栄,,,50000000,その他,210.0,2003年,2015年第4四半期,2015,12.0
中古マンション等,埼玉県,新座市,新堀,,,32000000,４ＬＤＫ,80.0,1995年,2015年第4四半期,2015,20.0
宅地(土地と建物),埼玉県,新座市,新堀,,,30000000,その他,100.0,2002年,2015年第4四半期,2015,13.0
宅地(土地と建物),埼玉県,新座市,新堀,,,4300000,その他,35.0,1977年,2015年第4四半期,2015,38.0
宅地(土地と建物),埼玉県,新座市,新堀,,,20000000,その他,105.0,1978年,2015年第4四半期,2015,37.0
宅地(土地と建物),埼玉県,新座市,新堀,,,20000000,その他,100.0,1999年,2015年第4四半期,2015,16.0
中古マンション等,埼玉県,新座市,東北,,,27000000,３ＬＤＫ,70.0,2003年,2015年第4四半期,2015,12.0
中古マンション等,埼玉県,新座市,東北,,,52000000,３ＬＤＫ,80.0,2012年,2015年第4四半期,2015,3.0
宅地(土地と建物),埼玉県,新座市,野寺,,,30000000,その他,95.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,新座市,野寺,,,2000000,その他,50.0,1968年,2015年第4四半期,2015,47.0
宅地(土地と建物),埼玉県,新座市,野寺,,,31000000,その他,75.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,新座市,野寺,,,38000000,その他,115.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,新座市,野寺,,,24000000,その他,65.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,新座市,野寺,,,26000000,その他,90.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,新座市,東,,,37000000,その他,65.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,新座市,東,,,13000000,その他,45.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,新座市,池田,,,8000000,その他,115.0,1972年,2015年第4四半期,2015,43.0
宅地(土地と建物),埼玉県,新座市,池田,,,13000000,その他,100.0,1991年,2015年第4四半期,2015,24.0
宅地(土地と建物),埼玉県,新座市,池田,,,22000000,その他,65.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,新座市,片山,,,32000000,その他,100.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,新座市,道場,,,19000000,その他,115.0,1998年,2015年第4四半期,2015,17.0
宅地(土地と建物),埼玉県,新座市,馬場,,,4200000,その他,75.0,1977年,2015年第4四半期,2015,38.0
宅地(土地と建物),埼玉県,新座市,馬場,,,23000000,その他,120.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,新座市,馬場,,,25000000,その他,100.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,新座市,馬場,,,31000000,その他,120.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,桶川市,赤堀,,,140000000,その他,1900.0,1992年,2015年第4四半期,2015,23.0
中古マンション等,埼玉県,桶川市,朝日,,,9800000,１ＬＤＫ,55.0,1994年,2015年第4四半期,2015,21.0
宅地(土地と建物),埼玉県,桶川市,朝日,,,33000000,その他,155.0,2016年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,桶川市,朝日,,,35000000,その他,135.0,2016年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,桶川市,朝日,,,38000000,その他,155.0,2016年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,桶川市,朝日,,,37000000,その他,140.0,2016年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,桶川市,朝日,,,36000000,その他,140.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,桶川市,大字上日出谷,,,23000000,その他,140.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,桶川市,大字上日出谷,,,22000000,その他,135.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,桶川市,大字上日出谷,,,30000000,その他,150.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,桶川市,大字上日出谷,,,33000000,その他,200.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,桶川市,大字上日出谷,,,23000000,その他,160.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,桶川市,寿,,,24000000,その他,150.0,2010年,2015年第4四半期,2015,5.0
中古マンション等,埼玉県,桶川市,寿,,,9000000,３ＬＤＫ,50.0,1992年,2015年第4四半期,2015,23.0
宅地(土地と建物),埼玉県,桶川市,大字坂田,,,28000000,その他,380.0, ,2015年第4四半期,2015,
宅地(土地と建物),埼玉県,桶川市,大字坂田,,,49000000,その他,100.0,2014年,2015年第4四半期,2015,1.0
宅地(土地と建物),埼玉県,桶川市,大字坂田,,,17000000,その他,145.0,2006年,2015年第4四半期,2015,9.0
宅地(土地と建物),埼玉県,桶川市,大字加納,,,30000000,その他,130.0,2015年,2015年第4四半期,2015,0.0
中古マンション等,埼玉県,桶川市,鴨川,,,23000000,３ＬＤＫ,55.0,1991年,2015年第4四半期,2015,24.0
宅地(土地と建物),埼玉県,桶川市,大字下日出谷,,,26000000,その他,145.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,桶川市,大字下日出谷,,,15000000,その他,250.0,1987年,2015年第4四半期,2015,28.0
中古マンション等,埼玉県,桶川市,末広,,,4600000,３ＬＤＫ,55.0,1993年,2015年第4四半期,2015,22.0
中古マンション等,埼玉県,桶川市,末広,,,7800000,３ＬＤＫ,60.0,1996年,2015年第4四半期,2015,19.0
中古マンション等,埼玉県,桶川市,南,,,13000000,３ＬＤＫ,60.0,1995年,2015年第4四半期,2015,20.0
中古マンション等,埼玉県,桶川市,泉,,,9500000,３ＬＤＫ,65.0,1981年,2015年第4四半期,2015,34.0
中古マンション等,埼玉県,桶川市,泉,,,4500000,３ＬＤＫ,75.0,1981年,2015年第4四半期,2015,34.0
宅地(土地と建物),埼玉県,桶川市,泉,,,16000000,その他,190.0,1976年,2015年第4四半期,2015,39.0
宅地(土地と建物),埼玉県,桶川市,泉,,,19000000,その他,200.0,1986年,2015年第4四半期,2015,29.0
宅地(土地と建物),埼玉県,桶川市,大字川田谷,,,66000000,その他,1500.0,1971年,2015年第4四半期,2015,44.0
中古マンション等,埼玉県,桶川市,西,,,17000000,３ＬＤＫ,65.0,2004年,2015年第4四半期,2015,11.0
中古マンション等,埼玉県,桶川市,西,,,14000000,３ＬＤＫ,65.0,2004年,2015年第4四半期,2015,11.0
中古マンション等,埼玉県,桶川市,若宮,,,21000000,２ＬＤＫ,55.0,2000年,2015年第4四半期,2015,15.0
中古マンション等,埼玉県,桶川市,若宮,,,15000000,３ＬＤＫ,80.0,1984年,2015年第4四半期,2015,31.0
宅地(土地と建物),埼玉県,桶川市,下日出谷西,,,11000000,その他,145.0, ,2015年第4四半期,2015,
宅地(土地と建物),埼玉県,桶川市,下日出谷西,,,30000000,その他,150.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,久喜市,青毛,,,9500000,その他,160.0,1996年,2015年第4四半期,2015,19.0
宅地(土地と建物),埼玉県,久喜市,久喜中央,,,27000000,その他,430.0, ,2015年第4四半期,2015,
中古マンション等,埼玉県,久喜市,久喜中央,,,21000000,３ＬＤＫ,75.0,2002年,2015年第4四半期,2015,13.0
宅地(土地と建物),埼玉県,久喜市,下早見,,,8500000,その他,105.0,1988年,2015年第4四半期,2015,27.0
宅地(土地と建物),埼玉県,久喜市,菖蒲町新堀,,,18000000,その他,140.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,久喜市,菖蒲町新堀,,,32000000,その他,1100.0,1988年,2015年第4四半期,2015,27.0
宅地(土地と建物),埼玉県,久喜市,南栗橋,,,25000000,その他,175.0,2010年,2015年第4四半期,2015,5.0
宅地(土地と建物),埼玉県,久喜市,南栗橋,,,22000000,その他,170.0,2016年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,久喜市,南栗橋,,,13000000,その他,210.0,1991年,2015年第4四半期,2015,24.0
宅地(土地と建物),埼玉県,久喜市,南栗橋,,,28000000,その他,200.0,2014年,2015年第4四半期,2015,1.0
宅地(土地と建物),埼玉県,久喜市,鷲宮,,,6800000,その他,125.0,1989年,2015年第4四半期,2015,26.0
宅地(土地と建物),埼玉県,久喜市,栗橋中央,,,18000000,その他,195.0,2014年,2015年第4四半期,2015,1.0
宅地(土地と建物),埼玉県,久喜市,古久喜,,,26000000,その他,310.0,1993年,2015年第4四半期,2015,22.0
中古マンション等,埼玉県,久喜市,桜田,,,8000000,３ＬＤＫ,75.0,1982年,2015年第4四半期,2015,33.0
中古マンション等,埼玉県,久喜市,桜田,,,13000000,３ＬＤＫ,75.0,1984年,2015年第4四半期,2015,31.0
中古マンション等,埼玉県,久喜市,桜田,,,12000000,３ＬＤＫ,70.0,1982年,2015年第4四半期,2015,33.0
中古マンション等,埼玉県,久喜市,桜田,,,28000000,３ＬＤＫ,95.0,2008年,2015年第4四半期,2015,7.0
中古マンション等,埼玉県,久喜市,桜田,,,23000000,３ＬＤＫ,80.0,2006年,2015年第4四半期,2015,9.0
中古マンション等,埼玉県,久喜市,西大輪,,,5700000,３ＬＤＫ,60.0,1992年,2015年第4四半期,2015,23.0
中古マンション等,埼玉県,久喜市,西大輪,,,26000000,３ＬＤＫ,70.0,1995年,2015年第4四半期,2015,20.0
宅地(土地と建物),埼玉県,久喜市,西大輪,,,23000000,その他,300.0,2015年,2015年第4四半期,2015,0.0
中古マンション等,埼玉県,久喜市,栗原,,,3800000,３ＬＤＫ,65.0,1989年,2015年第4四半期,2015,26.0
宅地(土地と建物),埼玉県,久喜市,栗原,,,25000000,その他,200.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,久喜市,栗原,,,13000000,その他,145.0,2005年,2015年第4四半期,2015,10.0
宅地(土地と建物),埼玉県,久喜市,本町,,,27000000,その他,135.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,久喜市,本町,,,15000000,その他,200.0,1960年,2015年第4四半期,2015,55.0
宅地(土地と建物),埼玉県,久喜市,本町,,,17000000,その他,165.0,2002年,2015年第4四半期,2015,13.0
宅地(土地と建物),埼玉県,久喜市,上清久,,,13000000,その他,1200.0,1971年,2015年第4四半期,2015,44.0
